,Date,Open,High,Low,Close,Adj Close,Volume,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,certaintyPartscr,uncertaintyPartscr
0,2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,0.0009,0.0169,0.0169,0.0018,0.0073,0.0369,0.0093,0.0137,0.0052
1,2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,0.0006,0.0165,0.018,0.0007,0.0079,0.0273,0.013,0.013,0.0057
2,2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,0.0014,0.0071,0.0231,0.0004,0.0065,0.0151,0.0082,0.008,0.0091
3,2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,0.0015,0.0062,0.0403,0.0033,0.0082,0.0092,0.016,0.0074,0.01
4,2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600,0.0016,0.0109,0.016,0.0001,0.0018,0.0091,0.0115,0.0049,0.0064
5,2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500,0.0008,0.0127,0.0349,0.0026,0.001,0.0228,0.0106,0.0075,0.0052
6,2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800,0.0004,0.0053,0.0234,0.0019,0.0033,0.0139,0.0134,0.0096,0.0053
7,2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,0.0005,0.0088,0.0318,0.0024,0.004,0.0048,0.0143,0.012,0.004
8,2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,0.0004,0.019,0.0402,0.0021,0.0127,0.0275,0.0169,0.0085,0.0085
9,2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,0.0015,0.0141,0.028,0.0006,0.0025,0.0112,0.012,0.0073,0.0069
10,2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,0.0009,0.01,0.009,0.0003,0.004,0.0124,0.0113,0.0067,0.0117
12,2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,0.0007,0.0135,0.0135,0.0023,0.0026,0.0148,0.0082,0.0066,0.0056
14,2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,0.0009,0.0174,0.0142,0.0004,0.0064,0.0156,0.0142,0.0125,0.0057
15,2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,0.001,0.0144,0.0154,0.0006,0.0041,0.0135,0.0113,0.0173,0.0088
16,2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,0.0007,0.0079,0.024,0.002,0.0039,0.0145,0.0161,0.0149,0.0071
17,2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,0.0008,0.0049,0.0293,0.0,0.0038,0.013,0.0065,0.0076,0.0082
