Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2014-12-31,100.9057846069336,51.364925384521484,310.3500061035156,28.14044952392578,87.7863540649414,78.0199966430664,524.958740234375,34.84162139892578,33.68943405151367,53.6352653503418,35.55862808227539,80.53321075439453,41.47178268432617,25.498586654663086,73.701263427734375
2015-01-02,99.94588470458984,51.71813201904297,308.5199890136719,28.562273025512695,87.37626647949219,78.44999694824219,523.37310791015625,34.98335266113281,33.57530975341797,53.90266036987305,35.49124526977539,80.155059814453125,41.748565673828125,25.645933151245117,74.00418853759766
2015-01-05,97.13024139404297,50.74483871459961,302.19000244140625,27.015579223632812,86.09940338134766,77.19000244140625,512.4630126953125,34.29236602783203,32.80493927001953,52.22926330566406,35.49124526977539,79.26978302001953,41.36465835571289,25.50678253173828,71.97930145263672
2015-01-06,97.13941955566406,50.4936637878418,295.2900085449219,26.584383010864258,85.64270782470703,76.1500015258789,500.58563232421875,33.95573806762695,32.3270149230957,50.87500762939453,35.76074981689453,79.4159164428711,40.757530212402344,25.719606399536133,71.59663391113281
2015-01-07,98.50151824951172,52.534446716308594,298.4200134277344,26.865598678588867,86.51881408691406,76.1500015258789,499.7279968261719,34.868194580078125,32.57667541503906,50.952632904052734,36.2071418762207,80.799652099609375,41.27536392211914,26.071590423583984,72.32209777832031
2015-01-08,102.28618621826172,53.08388900756836,300.4599914550781,26.92184066772461,87.41353607177734,78.18000030517578,501.3036804199219,35.62118148803711,32.68367385864258,52.09125518798828,36.64509582519531,81.10047149658203,42.48960876464844,26.603666305541992,73.52587890625
2015-01-09,102.39584350585938,51.63179397583008,296.92999267578125,26.471893310546875,87.842254638671875,77.73999786376953,494.8114929199219,35.25797653198242,32.51247787475586,51.18552780151367,36.24082946777344,80.11206817626953,42.132476806640625,26.726449966430664,73.42223358154297
2015-01-12,99.87275695800781,51.6161003112793,291.4100036621094,26.4625186920166,88.0379867553711,76.720001220703125,491.201416015625,34.14176940917969,32.5410041809082,50.74562072753906,35.912353515625,79.94019317626953,41.605709075927734,26.824678421020508,72.0112075805664
2015-01-13,100.75951385498047,50.129371643066406,294.739990234375,26.903095245361328,88.7183609008789,76.44999694824219,494.82147216796875,33.920291900634766,32.60520935058594,50.75423812866211,35.90394973754883,79.78546142578125,41.39142990112305,26.554550170898438,71.74813079833984
2015-01-14,100.37557220458984,50.3745231628418,293.2699890136719,26.92184066772461,87.82362365722656,76.279998779296875,499.4986267089844,33.9645881652832,32.269954681396484,49.003211975097656,35.84497833251953,78.6767578125,41.0343017578125,26.58729362487793,71.54085540771484
2015-01-15,97.65131378173828,49.73396682739258,286.95001220703125,26.734363555908203,87.935455322265625,74.05000305175781,500.4161071777344,33.06986618041992,32.28422164916992,47.433311462402344,35.69338607788086,78.53923034667969,40.60575485229492,26.521806716918945,70.91902160644531
2015-01-16,96.89256286621094,51.03879928588867,290.739990234375,26.87497329711914,88.70903778076172,75.18000030517578,506.6888732910156,34.6644401550293,32.269954681396484,48.244140625,35.81971740722656,78.6337661743164,41.2843017578125,26.849241256713867,72.64099884033203
2015-01-20,99.38829040527344,50.17682647705078,289.44000244140625,27.48427391052246,88.2989501953125,76.23999786376953,505.5121154785156,35.28455352783203,32.35554504394531,48.05436325073242,36.350318908691406,78.04072570800781,41.418216705322266,27.094806671142578,72.6170883178711
2015-01-21,100.14701080322266,49.583709716796875,297.25,27.95296859741211,87.7677001953125,76.73999786376953,516.62164306640625,36.046409606933594,32.640872955322266,48.209632873535156,36.51877212524414,77.6453628540039,40.99858474731445,26.71826934814453,73.23888397216797
2015-01-22,102.75240325927734,49.80514144897461,310.32000732421875,28.34667205810547,88.68107604980469,77.6500015258789,532.92681884765625,36.16157150268555,33.4112434387207,49.676021575927734,36.872501373291016,78.11810302734375,42.07891082763672,26.8574275970459,74.03607940673828
2015-01-23,103.28260803222656,49.37019729614258,312.3900146484375,27.42803192138672,88.28031158447266,77.83000183105469,538.47161865234375,36.31217575073242,33.404117584228516,48.89107131958008,36.47664260864258,76.97496795654297,42.12355041503906,26.56273651123047,72.45762634277344
2015-01-26,103.3923110961914,49.686519622802734,309.6600036621094,27.79361343383789,88.5133285522461,77.5,533.74462890625,36.72853469848633,33.746490478515625,48.96869659423828,36.21556091308594,77.928985595703125,41.971763610839844,26.849241256713867,73.15117645263672
2015-01-27,99.77220916748047,49.90003967285156,306.75,27.071823120117188,87.581298828125,75.779998779296875,517.21002197265625,36.76396942138672,33.50398254394531,48.477020263671875,35.70180130004883,76.98358154296875,38.087982177734375,26.685522079467773,72.5054702758789
2015-01-28,105.41262817382812,48.91152572631836,303.9100036621094,26.181304931640625,86.36968231201172,76.23999786376953,508.6036376953125,34.96564483642578,33.17584991455078,47.22629928588867,35.30595397949219,76.30457305908203,36.7755241394043,26.153451919555664,70.113861083984375
